RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str
Okanogan County,WA,53,47,304765.26803972013,53047
Crawford County,OH,39,33,136148.27010855687,39033
Nez Perce County,ID,16,69,348566.0084174973,16069
Gratiot County,MI,26,57,159696.30311690542,26057
Marinette County,WI,55,75,168446.23077598456,55075
Wharton County,TX,48,481,239633.7623754112,48481
Fayette County,TN,47,47,356319.5166787848,47047
Baxter County,AR,5,5,210706.07661096312,05005
Tallapoosa County,AL,1,123,258910.1749949239,01123
Cooke County,TX,48,97,309620.0174090188,48097
McClain County,OK,40,87,265037.08610823675,40087
Tift County,GA,13,277,195678.7276546661,13277
Benton County,MN,27,9,269622.86968755076,27009
Fayette County,WV,54,19,113587.6538795906,54019
Tioga County,PA,42,117,193454.4281284416,42117
Preble County,OH,39,135,190298.8934596564,39135
Oconee County,GA,13,219,490893.2370636637,13219
Mississippi County,AR,5,93,105786.07487935491,05093
Cheatham County,TN,47,21,373609.7654982228,47021
Shawano County,WI,55,115,202503.3565686551,55115
Sanilac County,MI,26,151,199455.12795476595,26151
Warren County,TN,47,177,221715.30187765168,47177
Upshur County,TX,48,459,229818.23568012784,48459
Clatsop County,OR,41,7,512282.1162025246,41007
Delaware County,OK,40,41,259558.6526341548,40041
Wyoming County,NY,36,121,184429.05482649463,36121
McKean County,PA,42,83,97495.89898813448,42083
Tazewell County,VA,51,185,125238.28145765468,51185
Isanti County,MN,27,59,313245.41286729375,27059
Orleans County,NY,36,73,165454.6053756314,36073
Knox County,ME,23,13,405967.09992481186,23013
Ottawa County,OH,39,123,245514.35812140533,39123
Rio Arriba County,NM,35,39,297826.5153328244,35039
Warren County,VA,51,187,327815.10818161623,51187
Pike County,MS,28,113,111518.54055544728,28113
Pasquotank County,NC,37,139,227399.41598696663,37139
Marshall County,IA,19,127,167142.47053287472,19127
Amador County,CA,6,5,432904.7986262318,06005
Lagrange County,IN,18,87,288708.5167052582,18087
Mecosta County,MI,26,107,196447.4136524856,26107
Mower County,MN,27,99,174132.90020229065,27099
Avoyelles Parish,LA,22,9,153305.64698778294,22009
Snyder County,PA,42,109,226259.43413700664,42109
Murray County,GA,13,213,217024.16945314268,13213
Howell County,MO,29,91,183438.67392429712,29091
Okeechobee County,FL,12,93,257163.13505757568,12093
Sequoyah County,OK,40,135,169232.8633399758,40135
Waldo County,ME,23,27,307723.88187891286,23027
Harrison County,IN,18,61,221509.96886787823,18061
Latah County,ID,16,57,439320.3719054723,16057
Hendry County,FL,12,51,256429.82480842905,12051
Fremont County,WY,56,13,285782.86439957196,56013
Wayne County,WV,54,99,125616.2662479499,54099
Campbell County,TN,47,13,195783.71478899368,47013
Mayes County,OK,40,97,201761.38632048803,40097
Union County,AR,5,139,125230.75849748432,05139
Jim Wells County,TX,48,249,151456.8849745365,48249
Dallas County,AL,1,47,93751.46134333522,01047
Des Moines County,IA,19,57,138084.74079440805,19057
Crawford County,KS,20,37,119526.57973422616,20037
Person County,NC,37,145,223301.12949788343,37145
Webster County,MO,29,225,233661.38990762344,29225
Susquehanna County,PA,42,115,216444.58605021145,42115
Warren County,PA,42,123,121369.42823833824,42123
Douglas County,MN,27,41,298708.34060957644,27041
Oconto County,WI,55,83,236525.73747750127,55083
Champaign County,OH,39,21,210932.36531484395,39021
Gloucester County,VA,51,73,320812.61408256827,51073
Guernsey County,OH,39,59,141946.57397681533,39059
Woodford County,IL,17,203,193218.11793263935,17203
Colleton County,SC,45,29,224942.2882865521,45029
Brown County,SD,46,13,211825.3429870033,46013
Williams County,ND,38,105,318311.0251676231,38105
Finney County,KS,20,55,220590.85030892896,20055
Defiance County,OH,39,39,154741.82203978652,39039
Isle of Wight County,VA,51,93,352734.5802508613,51093
Scott County,MO,29,201,151557.49575313603,29201
Graham County,AZ,4,9,265511.38669355965,04009
Lawrence County,MO,29,109,182829.33672675543,29109
Pontotoc County,OK,40,123,178210.88603262216,40123
Brown County,TX,48,49,180318.3993727629,48049
Franklin County,IL,17,55,112763.4632685162,17055
Montgomery County,IN,18,107,190388.17405517492,18107
Cass County,IN,18,17,139115.3135075571,18017
Natchitoches Parish,LA,22,69,190318.8572567052,22069
Newberry County,SC,45,71,211703.17654839007,45071
Clinton County,PA,42,35,178359.07384809814,42035
Independence County,AR,5,63,160538.11198203996,05063
Marion County,IL,17,121,105954.6161496732,17121
Jasper County,IA,19,99,199328.96531891148,19099
Clarion County,PA,42,31,119131.77263868014,42031
Talbot County,MD,24,41,447760.20803568466,24041
Essex County,NY,36,31,262876.18557810254,36031
Covington County,AL,1,39,147950.41131058903,01039
Houghton County,MI,26,61,166818.7249011081,26061
Oneida County,WI,55,85,277545.52263024653,55085
Boone County,AR,5,9,194703.5421188228,05009
Steele County,MN,27,147,255729.9373776816,27147
Jefferson County,IL,17,81,126698.8755388286,17081
Webster Parish,LA,22,119,141277.68048598457,22119
Albany County,WY,56,1,332541.95364397723,56001
Addison County,VT,50,1,408286.08617501333,50001
Calloway County,KY,21,35,211864.20179338197,21035
Dodge County,NE,31,53,207220.93253572148,31053
Bennington County,VT,50,3,359417.47069633525,50003
Yadkin County,NC,37,197,206079.64097051695,37197
Louisa County,VA,51,109,354946.6014604808,51109
Webster County,IA,19,187,134556.90542815768,19187
Green County,WI,55,45,270494.4143190537,55045
Chippewa County,MI,26,33,175424.41679146732,26033
Clinton County,IL,17,27,183721.93550000232,17027
Okmulgee County,OK,40,111,120519.07025691392,40111
Williams County,OH,39,171,154931.981167058,39171
Dyer County,TN,47,45,156630.33477042158,47045
Escambia County,AL,1,53,139344.4708326056,01053
Putnam County,IN,18,133,231375.25375177685,18133
Delta County,MI,26,41,154064.9223791228,26041
Graves County,KY,21,83,139129.41345046647,21083
Dare County,NC,37,55,572714.9628866933,37055
Clark County,KY,21,49,216269.5942448787,21049
Hopkins County,TX,48,223,286495.117512879,48223
McLeod County,MN,27,85,255508.1462388616,27085
Coshocton County,OH,39,31,154280.71464563417,39031
Whitley County,KY,21,235,143776.90536402262,21235
Huntington County,IN,18,69,170102.2910815321,18069
Macon County,NC,37,113,319000.77370324504,37113
Wise County,VA,51,195,116117.01870815316,51195
Sagadahoc County,ME,23,23,369600.4355034341,23023
Monroe County,IL,17,133,271025.26844175323,17133
Geary County,KS,20,61,185139.64534657056,20061
Alexander County,NC,37,3,216531.95223871255,37003
Beauregard Parish,LA,22,11,191574.21568218584,22011
Knox County,IN,18,83,127558.05939898064,18083
Matagorda County,TX,48,321,196182.9852373393,48321
Greene County,PA,42,59,144551.34737842507,42059
Scotts Bluff County,NE,31,157,162882.72391516648,31157
Carlton County,MN,27,17,252908.42008466463,27017
Floyd County,KY,21,71,100585.8580104132,21071
Miami County,IN,18,103,129947.44039972026,18103
Ware County,GA,13,299,149375.87882944298,13299
Orange County,VA,51,137,332609.4433271719,51137
Greenup County,KY,21,89,137844.9721996923,21089
Livingston County,IL,17,105,129455.7133282257,17105
Laclede County,MO,29,105,202758.8525284524,29105
Cocke County,TN,47,29,201250.9891104011,47029
Hill County,TX,48,217,220216.2056643098,48217
Adams County,IN,18,1,194271.0621710364,18001
Sioux County,IA,19,167,264143.0235643736,19167
Washington County,TX,48,477,373332.7984981479,48477
Madison County,NE,31,119,217009.89243644747,31119
Uintah County,UT,49,47,295532.60955663456,49047
Fannin County,TX,48,147,284854.7799449395,48147
Perry County,OH,39,127,185097.3406216336,39127
Wapello County,IA,19,179,115463.68934541526,19179
Lincoln County,ME,23,15,402763.1320532954,23015
Lincoln County,TN,47,103,226990.56271884457,47103
Warren County,MO,29,219,290185.44938933785,29219
Silver Bow County,MT,30,93,246812.55836856808,30093
Becker County,MN,27,5,315246.90432974836,27005
Alcorn County,MS,28,3,159174.26832368996,28003
Lincoln County,MS,28,85,172059.30305016454,28085
Lincoln County,NE,31,111,189791.8704571698,31111
Morrow County,OH,39,117,252859.4231212038,39117
Chambers County,AL,1,17,128767.50327067658,01017
Cowley County,KS,20,35,105947.81750531484,20035
Clark County,WI,55,19,176526.4466400471,55019
Barry County,MO,29,9,205104.7401969812,29009
Howard County,TX,48,227,159154.64373602872,48227
Effingham County,IL,17,49,201428.29444184052,17049
Monroe County,MS,28,95,152235.20810418623,28095
Ford County,KS,20,57,167935.56414146328,20057
Putnam County,OH,39,137,203465.78087353767,39137
Steuben County,IN,18,151,268218.4732724354,18151
Lee County,IL,17,103,145888.09201964273,17103
Scotland County,NC,37,165,132854.141612436,37165
Taos County,NM,35,55,484629.5109385221,35055
Harris County,GA,13,145,326621.2213979216,13145
Brookings County,SD,46,11,274400.205951526,46011
Nicollet County,MN,27,103,271773.615226853,27103
Preston County,WV,54,77,120001.92017167024,54077
Halifax County,VA,51,83,128026.8674149909,51083
Platte County,NE,31,141,238374.74008274227,31141
Whitley County,IN,18,183,233587.93908333275,18183
Christian County,IL,17,21,101751.7368841614,17021
Marshall County,MS,28,93,194326.4256097344,28093
Wasatch County,UT,49,51,905086.4024311092,49051
De Soto County,FL,12,27,264325.5686046256,12027
Fulton County,IL,17,57,100986.0673724247,17057
Harvey County,KS,20,79,159926.1539814168,20079
Miami County,KS,20,121,325632.5989592855,20121
Emmet County,MI,26,47,397959.32984472386,26047
Marshall County,TN,47,117,304124.56950054533,47117
Seneca County,NY,36,99,188206.0776980304,36099
Pulaski County,VA,51,155,198206.9295721267,51155
Morrison County,MN,27,97,262345.0436632693,27097
Lee County,IA,19,111,116350.38343986408,19111
Lincoln County,OK,40,81,166850.68590057737,40081
Wexford County,MI,26,165,191496.26247187925,26165
Botetourt County,VA,51,23,281956.53574018157,51023
Accomack County,VA,51,1,216086.88981049552,51001
Marion County,IA,19,125,234846.05991899807,19125
Jasper County,TX,48,241,206471.6210001315,48241
Bureau County,IL,17,11,118254.24266778804,17011
Greenbrier County,WV,54,25,178876.5296234394,54025
Panola County,MS,28,107,189245.395626731,28107
Daviess County,IN,18,27,199482.91018452033,18027
Caroline County,MD,24,11,293925.4825644595,24011
Petersburg City,VA,51,730,191774.26625196447,51730
Morgan County,IL,17,137,110394.75882496852,17137
Lumpkin County,GA,13,187,336067.29349437763,13187
Pike County,AL,1,109,160914.79999375597,01109
Wakulla County,FL,12,129,269501.5417354968,12129
Hot Spring County,AR,5,59,156759.42439593887,05059
Lawrence County,AL,1,79,206407.8612984672,01079
Gibson County,IN,18,51,174399.8071009187,18051
Clinton County,IN,18,23,181076.7306400228,18023
Jasper County,IN,18,73,246768.7214864199,18073
Jefferson County,IN,18,77,191028.5247389749,18077
Transylvania County,NC,37,175,421773.6262690711,37175
Lassen County,CA,6,35,226283.6385600871,06035
Weakley County,TN,47,183,157408.15646608584,47183
Morton County,ND,38,59,278101.3517263564,38059
Hale County,TX,48,189,132967.18003844158,48189
Pickens County,GA,13,227,357055.2800044261,13227
Logan County,WV,54,45,97692.2296013742,54045
Lafayette County,MO,29,107,194374.5865306767,29107
Rhea County,TN,47,143,232148.3821781593,47143
Stark County,ND,38,89,264977.9840116745,38089
Jefferson County,WA,53,31,594195.8233364347,53031
Lee County,GA,13,177,235504.36099093792,13177
Evangeline Parish,LA,22,39,121172.41828098048,22039
Jackson County,OH,39,79,141164.19789983347,39079
Dorchester County,MD,24,19,244996.5007262904,24019
Lyon County,KS,20,111,165869.51536436894,20111
Henry County,TN,47,79,186448.6012533016,47079
Chester County,SC,45,23,195202.21707280085,45023
Jefferson Davis Parish,LA,22,53,157993.34153999682,22053
Juneau Borough,AK,2,110,436438.7244683358,02110
Franklin County,AL,1,59,162662.25049444858,01059
Claiborne County,TN,47,25,197369.22527091895,47025
Montgomery County,KS,20,125,89176.39936487563,20125
Marshall County,KY,21,157,145508.16562240935,21157
Clarendon County,SC,45,27,197087.3539889824,45027
Huron County,MI,26,63,169749.03038241327,26063
Polk County,MO,29,167,239493.05835130985,29167
Amherst County,VA,51,9,229610.0104789456,51009
Coos County,NH,33,7,221637.50785623933,33007
Titus County,TX,48,449,224965.64572987903,48449
Malheur County,OR,41,45,295389.5731447343,41045
Polk County,MN,27,119,214887.07436140545,27119
Bolivar County,MS,28,11,142633.2181403395,28011
Adams County,NE,31,1,183075.39335955103,31001
Williamsburg County,SC,45,89,121915.44587325782,45089
Bee County,TX,48,25,193202.83475589476,48025
Gilmer County,GA,13,123,408178.0011873536,13123
Pontotoc County,MS,28,115,178373.94611730086,28115
Delta County,CO,8,29,374737.7119784828,08029
Wabash County,IN,18,169,154370.141022026,18169
McCurtain County,OK,40,89,217750.7499436671,40089
Summit County,CO,8,117,1060169.4888061564,08117
Elk County,PA,42,47,118814.43609778488,42047
Lake County,MT,30,47,555759.5716064648,30047
Stone County,MO,29,209,313105.2773641586,29209
Kleberg County,TX,48,273,146842.41411452185,48273
Muhlenberg County,KY,21,177,115393.02226705616,21177
Washington County,ME,23,29,180361.9026775819,23029
Greene County,IN,18,55,161925.8348795864,18055
Freeborn County,MN,27,47,170888.6673529801,27047
Caroline County,VA,51,33,308307.3407741462,51033
Clare County,MI,26,35,139891.62084355243,26035
Marshall County,WV,54,51,120445.28169883403,54051
Sheridan County,WY,56,33,401494.4798018244,56033
Hardin County,OH,39,65,160331.12565322325,39065
Obion County,TN,47,131,141039.04787656013,47131
Vernon County,WI,55,123,232700.4171621858,55123
Iberville Parish,LA,22,47,161154.81730234143,22047
Randolph County,IL,17,157,125141.05989080992,17157
Ottawa County,OK,40,115,126248.6758969777,40115
Trempealeau County,WI,55,121,221292.66087401911,55121
Boyle County,KY,21,21,206235.712152962,21021
Jefferson County,ID,16,51,441284.0766930973,16051
Caledonia County,VT,50,5,266101.1036228188,50005
Knox County,KY,21,121,139948.4473194405,21121
Mecklenburg County,VA,51,117,173589.67998375054,51117
Giles County,TN,47,55,226694.97262848777,47055
Austin County,TX,48,15,422372.9586944401,48015
Wayne County,GA,13,305,181492.63953371532,13305
Bladen County,NC,37,17,141392.6248438571,37017
McPherson County,KS,20,113,197481.85060731272,20113
Powhatan County,VA,51,145,409351.59791827033,51145
Smyth County,VA,51,173,136917.63283301983,51173
Schoharie County,NY,36,95,202141.87414189483,36095
Adams County,MS,28,1,146798.33825525735,28001
Cass County,MN,27,21,288583.8055556424,27021
Madison County,GA,13,195,276129.45013373886,13195
Meade County,KY,21,163,226891.7744790594,21163
Door County,WI,55,29,364769.4203343874,55029
Sumter County,GA,13,261,119991.63075973307,13261
Haralson County,GA,13,143,243270.9589973416,13143
Park County,WY,56,29,397497.10041160794,56029
Marion County,SC,45,67,116516.5703458016,45067
Meade County,SD,46,93,374686.6966444282,46093
Franklin County,ME,23,7,260831.98121420108,23007
Hancock County,WV,54,29,125067.25627716264,54029
Marion County,AL,1,93,152241.29466723464,01093
Gallia County,OH,39,53,151303.33387672182,39053
Orange County,VT,50,17,323681.9885136134,50017
Neshoba County,MS,28,99,143357.6155918842,28099
Carroll County,VA,51,35,165103.6132713858,51035
Mason County,MI,26,105,248313.1567283172,26105
Decatur County,GA,13,87,163584.55636911586,13087
Pine County,MN,27,115,235045.71933964855,27115
Garrett County,MD,24,23,311217.79704059113,24023
Ripley County,IN,18,137,240176.8489094715,18137
Alpena County,MI,26,7,164345.5953874015,26007
Fayette County,OH,39,47,204059.16660843696,39047
Ellis County,KS,20,51,204959.49535858503,20051
Grimes County,TX,48,185,335084.25889395265,48185
Morgan County,CO,8,87,323710.7485132773,08087
Stoddard County,MO,29,207,139092.90634642766,29207
Van Wert County,OH,39,161,149248.25262158728,39161
Cass County,TX,48,67,182943.8797307673,48067
Marion County,TN,47,115,229849.627179497,47115
Glenn County,CA,6,21,340926.48880314495,06021
Dunklin County,MO,29,69,97403.57008316864,29069
Le Sueur County,MN,27,79,320706.03371154,27079
Custer County,OK,40,39,144923.99897080267,40039
Marion County,MO,29,127,158092.0955911506,29127
Leflore County,MS,28,83,109278.36349159922,28083
Dillon County,SC,45,33,141520.9224685993,45033
Cherokee County,NC,37,39,248119.59411961236,37039
Montgomery County,IL,17,135,110879.42097639215,17135
Jasper County,SC,45,53,375418.9045679039,45053
Sanpete County,UT,49,39,343122.5140370916,49039
Copiah County,MS,28,29,124810.18503194884,28029
Perry County,KY,21,193,85545.204779556,21193
Elmore County,ID,16,39,328293.4514627704,16039
Lincoln County,WI,55,69,204000.8160424289,55069
Carroll County,TN,47,17,165979.5306215762,47017
Wythe County,VA,51,197,182298.9464165075,51197
Palo Pinto County,TX,48,363,286983.40678802296,48363
Jones County,GA,13,169,222941.07721774012,13169
Codington County,SD,46,29,328172.02892951464,46029
Logan County,IL,17,107,117772.70535230033,17107
Winchester City,VA,51,840,310574.38455404603,51840
Hocking County,OH,39,73,240990.1171195875,39073
Grant County,NM,35,17,203712.13140555544,35017
Carroll County,AR,5,15,239806.37663971516,05015
Randolph County,WV,54,83,142402.95923165188,54083
Tate County,MS,28,137,219914.94619360848,28137
Wells County,IN,18,179,202090.5769319148,18179
Montgomery County,KY,21,173,191192.7688472888,21173
Scott County,MS,28,123,113564.41391520656,28123
Dinwiddie County,VA,51,53,266871.83892466105,51053
Fredericksburg City,VA,51,630,425545.0045996762,51630
Washington County,IN,18,175,182692.18669683317,18175
Jackson County,WV,54,35,175657.7308268546,54035
Monroe County,GA,13,207,299537.0519285772,13207
Baker County,FL,12,3,301133.27382991865,12003
Bradford County,FL,12,7,228260.83420770575,12007
Yazoo County,MS,28,163,108955.4690630018,28163
White County,GA,13,311,282442.4219039516,13311
Peach County,GA,13,225,207941.57716470657,13225
Henderson County,TN,47,77,171691.07819540202,47077
Union County,MS,28,145,183062.44557054117,28145
McDonough County,IL,17,109,94162.8171966476,17109
Del Norte County,CA,6,15,341373.2333758034,06015
Jennings County,IN,18,79,187277.61062755695,18079
Henry County,OH,39,69,175941.17685325732,39069
Currituck County,NC,37,53,501684.4490636809,37053
Upson County,GA,13,293,158535.88579209073,13293
Adams County,OH,39,1,159253.81435355067,39001
San Jacinto County,TX,48,407,253500.00962442745,48407
Iroquois County,IL,17,75,140301.20385209643,17075
San Miguel County,NM,35,47,217603.80170685708,35047
Logan County,KY,21,141,178994.0699670366,21141
Orleans County,VT,50,19,263291.67376684694,50019
Union County,SC,45,87,130236.42357595712,45087
Cibola County,NM,35,6,132628.25523602837,35006
Pike County,OH,39,131,152482.5180761088,39131
Caddo County,OK,40,15,101742.44764254382,40015
White County,TN,47,185,237927.67748222625,47185
Tillamook County,OR,41,57,521787.15602381696,41057
Fluvanna County,VA,51,65,331126.9096696494,51065
West Baton Rouge Parish,LA,22,121,232437.27220762215,22121
Woodford County,KY,21,239,304271.17821286357,21239
Mineral County,WV,54,57,176309.39302060136,54057
Toombs County,GA,13,279,144720.91535531534,13279
Harlan County,KY,21,95,61520.800546155755,21095
Marlboro County,SC,45,69,136410.39870065072,45069
Carroll County,OH,39,19,167998.4736657792,39019
Carter County,KY,21,43,141621.37323620773,21043
De Soto Parish,LA,22,31,191752.09574603048,22031
Gillespie County,TX,48,171,535088.4160032865,48171
Hardin County,TN,47,71,177385.01960389025,47071
Boone County,IA,19,15,200680.23730426456,19015
Lewis County,NY,36,49,168715.7449356521,36049
Stephens County,GA,13,257,209059.79091390164,13257
Juneau County,WI,55,57,202695.06644628863,55057
Geneva County,AL,1,61,161090.35925753994,01061
Wasco County,OR,41,65,381030.590981353,41065
Ashe County,NC,37,9,325352.6915155177,37009
King George County,VA,51,99,418882.99152754695,51099
Oceana County,MI,26,127,234247.99120510195,26127
Cass County,NE,31,25,277597.7822596829,31025
Decatur County,IN,18,31,216247.7757564314,18031
Clay County,IN,18,21,150430.85007204095,18021
Mille Lacs County,MN,27,95,278103.3278515559,27095
Wyoming County,PA,42,131,209414.2924467614,42131
Grayson County,KY,21,85,157268.19134946144,21085
Sunflower County,MS,28,133,114595.6906806205,28133
Union County,OR,41,61,287888.01657999976,41061
Dawson County,GA,13,85,420555.9826505448,13085
Charlevoix County,MI,26,29,351596.8873101512,26029
Grady County,GA,13,131,182291.3801296253,13131
Simpson County,MS,28,127,150773.8726001701,28127
Dickinson County,MI,26,43,141443.463397325,26043
Franklin County,KS,20,59,210053.82899085392,20059
Garvin County,OK,40,49,130380.88542182924,40049
Taylor County,KY,21,217,173312.10329271795,21217
Edgefield County,SC,45,37,247490.1119988897,45037
Russell County,VA,51,167,128690.98606236935,51167
McNairy County,TN,47,109,149682.28872984715,47109
Montezuma County,CO,8,83,393793.59296674054,08083
Elbert County,CO,8,39,673424.410464048,08039
Brown County,MN,27,15,202863.26044933652,27015
Montgomery County,NC,37,123,171841.28567442848,37123
Lamoille County,VT,50,15,488994.0198351724,50015
Johnson County,AR,5,71,171221.11544331087,05071
Morehouse Parish,LA,22,67,105175.74351620305,22067
Hart County,GA,13,147,286944.8626712891,13147
Barton County,KS,20,9,102958.70737386165,20009
Lawrence County,SD,46,81,425096.0771013705,46081
Mason County,WV,54,53,132585.46215942237,54053
Cheboygan County,MI,26,31,218751.34273582345,26031
Benton County,IA,19,11,230201.52453919107,19011
Hardee County,FL,12,49,210219.84966597127,12049
Hardeman County,TN,47,69,132527.9798382955,47069
Plymouth County,IA,19,149,247282.98074360957,19149
Lyon County,MN,27,83,195363.9142798475,27083
Lauderdale County,TN,47,97,132885.1894161416,47097
Gladwin County,MI,26,51,158745.04639151765,26051
Adair County,MO,29,1,166690.030668832,29001
Posey County,IN,18,129,198547.8011938712,18129
Luna County,NM,35,29,160071.45720436377,35029
Salem City,VA,51,775,244329.89198519825,51775
Iosco County,MI,26,69,151991.4402252681,26069
Barbour County,AL,1,5,153457.76159245268,01005
Audrain County,MO,29,7,150308.75640935102,29007
Staunton City,VA,51,790,238986.886677258,51790
Pottawatomie County,KS,20,149,279430.6905707062,20149
Todd County,MN,27,153,232194.7204848657,27153
Fannin County,GA,13,111,502105.60320387577,13111
Churchill County,NV,32,1,357467.0233178231,32001
Prentiss County,MS,28,117,149986.7296422044,28117
Otsego County,MI,26,137,219222.3627358581,26137
Cherokee County,AL,1,19,214968.46790982244,01019
Jackson County,OK,40,65,107016.49824021716,40065
Macon County,TN,47,111,221123.906093698,47111
Butts County,GA,13,35,261782.4848313406,13035
Manistee County,MI,26,101,226617.91270436588,26101
Payette County,ID,16,75,395880.0429437193,16075
Grant County,KY,21,81,235065.51091063183,21081
Uvalde County,TX,48,463,198489.15857272083,48463
Washington County,FL,12,133,206325.43585285047,12133
Routt County,CO,8,107,999737.8277437378,08107
Chattooga County,GA,13,55,170049.3613195134,13055
Milam County,TX,48,331,278800.3862507861,48331
Randolph County,MO,29,175,148281.1555817891,29175
Texas County,MO,29,215,171322.1469250342,29215
Bremer County,IA,19,17,221759.04991621335,19017
Hickman County,TN,47,81,172471.41852582977,47081
Cleburne County,AR,5,23,225657.15515390984,05023
Somerset County,MD,24,39,182327.74932683972,24039
Yates County,NY,36,123,265075.74663129234,36123
Nicholas County,WV,54,67,130711.33447665504,54067
Randolph County,IN,18,135,130305.11537798442,18135
Bell County,KY,21,13,108070.54054362552,21013
Rowan County,KY,21,205,149911.80278595875,21205
Miller County,MO,29,131,231544.08752538796,29131
Marion County,MS,28,91,138544.12325276822,28091
Teller County,CO,8,119,477767.7046538545,08119
White County,IN,18,181,185964.57072320697,18181
Waushara County,WI,55,137,220603.99698780815,55137
Cassia County,ID,16,31,312150.97550713364,16031
Fayette County,TX,48,149,452939.0686748317,48149
Abbeville County,SC,45,1,194284.6293112772,45001
Lincoln County,KY,21,137,170451.7354427204,21137
Crook County,OR,41,13,463810.55359958735,41013
Goochland County,VA,51,75,479563.2837512226,51075
Scott County,IN,18,143,168440.3904702321,18143
George County,MS,28,39,189521.3843096083,28039
Shelby County,TX,48,419,245717.95755535335,48419
Jefferson County,OR,41,31,417858.2981846545,41031
Burke County,GA,13,33,169100.4659918362,13033
Union County,GA,13,291,344293.2928487528,13291
Aransas County,TX,48,7,319893.5143180588,48007
Jerome County,ID,16,53,372540.0038401335,16053
Dawson County,NE,31,47,181127.93896816735,31047
Fairfax City,VA,51,600,670020.3508490664,51600
Upshur County,WV,54,97,133354.77921625672,54097
Hood River County,OR,41,27,675825.6090583013,41027
Saline County,IL,17,165,85140.13389150416,17165
Blaine County,ID,16,13,903892.487613828,16013
Itawamba County,MS,28,57,146429.88637595729,28057
Ohio County,KY,21,183,116167.46890777133,21183
Mingo County,WV,54,59,86305.42554763365,54059
Seminole County,OK,40,133,108416.44966745186,40133
Washington County,MO,29,221,159666.785050845,29221
Page County,VA,51,139,262514.91212903685,51139
Iowa County,WI,55,49,286649.42054814874,55049
Winston County,AL,1,133,184234.39308824495,01133
Saint Francis County,AR,5,123,77447.35962260865,05123
Juniata County,PA,42,67,218125.8874474367,42067
Plaquemines Parish,LA,22,75,292622.9157358093,22075
Menominee County,MI,26,109,155916.09381783646,26109
Roscommon County,MI,26,143,166888.24720766555,26143
Antrim County,MI,26,9,314798.76900968794,26009
Fayette County,IN,18,41,130448.16476466112,18041
Grainger County,TN,47,57,233607.61147394948,47057
Anderson County,KY,21,5,213407.98809698073,21005
Clarke County,AL,1,25,155628.81476341977,01025
Teton County,WY,56,39,1946487.1210944236,56039
Saline County,MO,29,195,174811.61759857528,29195
Starke County,IN,18,149,179289.6231623367,18149
Meeker County,MN,27,93,250238.4567529046,27093
McDonald County,MO,29,119,201697.08274967573,29119
Franklin County,GA,13,119,255337.8768364376,13119
Curry County,OR,41,15,457003.6132673356,41015
Hampshire County,WV,54,27,215528.3141908456,54027
Yankton County,SD,46,135,264167.9978338546,46135
Poinsett County,AR,5,111,125938.92440055692,05111
Tattnall County,GA,13,267,163428.26239217923,13267
Crawford County,MO,29,55,188065.29726303965,29055
Allen Parish,LA,22,3,135086.27078332248,22003
Ray County,MO,29,177,218786.03660333715,29177
Pacific County,WA,53,49,327841.9084186253,53049
Columbia County,AR,5,27,151569.45393104336,05027
Osceola County,MI,26,133,170367.5210300919,26133
Hopewell City,VA,51,670,220371.57347220273,51670
Ouachita County,AR,5,103,97087.575343892,05103
Vilas County,WI,55,125,356731.1972556531,55125
Johnson County,KY,21,115,130508.98063199648,21115
Caswell County,NC,37,33,193849.69913367936,37033
Franklin County,IN,18,47,252756.25692700324,18047
Emanuel County,GA,13,107,115342.4187881623,13107
Rockbridge County,VA,51,163,282462.05356645904,51163
Sumner County,KS,20,191,129780.58132684976,20191
Panola County,TX,48,365,202060.6243611299,48365
Washington County,IA,19,183,200168.2804974443,19183
New Kent County,VA,51,127,383565.7473490558,51127
Lee County,VA,51,105,89504.45588087085,51105
Klickitat County,WA,53,39,452594.4990211761,53039
Mercer County,KY,21,167,209686.6250255742,21167
Bibb County,AL,1,7,214061.75433193575,01007
Anson County,NC,37,7,130795.300429214,37007
Brooke County,WV,54,9,114703.66687590616,54009
Sabine Parish,LA,22,85,196678.8899126108,22085
Overton County,TN,47,133,218268.03782259976,47133
Meigs County,OH,39,105,109280.46641747293,39105
Beckham County,OK,40,9,128300.0053865178,40009
Martin County,NC,37,117,124594.44784299226,37117
Houston County,TX,48,225,244081.90098613853,48225
Asotin County,WA,53,3,331423.29776267963,53003
Limestone County,TX,48,293,163949.49725172634,48293
Leelanau County,MI,26,89,588066.3344445088,26089
Grant Parish,LA,22,43,165662.5465307082,22043
Seward County,KS,20,175,146007.04237713965,20175
Nobles County,MN,27,105,209416.4441678809,27105
Waynesboro City,VA,51,820,254379.28044031863,51820
Mahaska County,IA,19,123,167787.05425919904,19123
Boone County,WV,54,5,86060.7435345775,54005
Hertford County,NC,37,91,122363.13882299008,37091
Saunders County,NE,31,155,305424.6899846211,31155
Randolph County,AL,1,111,195902.0370627035,01111
Mitchell County,GA,13,205,125186.658242111,13205
Wyandot County,OH,39,175,160520.86609829753,39175
Jo Daviess County,IL,17,85,207828.36667159412,17085
Prince Edward County,VA,51,147,215633.3780082231,51147
Henry County,MO,29,83,198101.2187143808,29083
