FIPS_Code,State,Area_Name,Attribute,Median_Income_2022,FIPS_str
18085,IN,"Kosciusko County, IN",Median_Household_Income_2022,71611.0,18085
18087,IN,"LaGrange County, IN",Median_Household_Income_2022,81010.0,18087
18089,IN,"Lake County, IN",Median_Household_Income_2022,66169.0,18089
18091,IN,"LaPorte County, IN",Median_Household_Income_2022,66336.0,18091
18093,IN,"Lawrence County, IN",Median_Household_Income_2022,60141.0,18093
18095,IN,"Madison County, IN",Median_Household_Income_2022,58926.0,18095
18097,IN,"Marion County, IN",Median_Household_Income_2022,62776.0,18097
18099,IN,"Marshall County, IN",Median_Household_Income_2022,70938.0,18099
18101,IN,"Martin County, IN",Median_Household_Income_2022,64216.0,18101
18103,IN,"Miami County, IN",Median_Household_Income_2022,60835.0,18103
18105,IN,"Monroe County, IN",Median_Household_Income_2022,64299.0,18105
18107,IN,"Montgomery County, IN",Median_Household_Income_2022,66283.0,18107
18109,IN,"Morgan County, IN",Median_Household_Income_2022,75542.0,18109
18111,IN,"Newton County, IN",Median_Household_Income_2022,66837.0,18111
18113,IN,"Noble County, IN",Median_Household_Income_2022,69567.0,18113
18115,IN,"Ohio County, IN",Median_Household_Income_2022,70618.0,18115
18117,IN,"Orange County, IN",Median_Household_Income_2022,54128.0,18117
18119,IN,"Owen County, IN",Median_Household_Income_2022,62460.0,18119
18121,IN,"Parke County, IN",Median_Household_Income_2022,64700.0,18121
18123,IN,"Perry County, IN",Median_Household_Income_2022,55503.0,18123
18125,IN,"Pike County, IN",Median_Household_Income_2022,63487.0,18125
18127,IN,"Porter County, IN",Median_Household_Income_2022,84352.0,18127
18129,IN,"Posey County, IN",Median_Household_Income_2022,75907.0,18129
18131,IN,"Pulaski County, IN",Median_Household_Income_2022,60487.0,18131
18133,IN,"Putnam County, IN",Median_Household_Income_2022,68301.0,18133
18135,IN,"Randolph County, IN",Median_Household_Income_2022,56920.0,18135
18137,IN,"Ripley County, IN",Median_Household_Income_2022,63571.0,18137
18139,IN,"Rush County, IN",Median_Household_Income_2022,61653.0,18139
18141,IN,"St. Joseph County, IN",Median_Household_Income_2022,61028.0,18141
18143,IN,"Scott County, IN",Median_Household_Income_2022,57837.0,18143
18145,IN,"Shelby County, IN",Median_Household_Income_2022,66045.0,18145
18147,IN,"Spencer County, IN",Median_Household_Income_2022,70440.0,18147
18149,IN,"Starke County, IN",Median_Household_Income_2022,58523.0,18149
18151,IN,"Steuben County, IN",Median_Household_Income_2022,73250.0,18151
18153,IN,"Sullivan County, IN",Median_Household_Income_2022,55497.0,18153
18155,IN,"Switzerland County, IN",Median_Household_Income_2022,63246.0,18155
18157,IN,"Tippecanoe County, IN",Median_Household_Income_2022,56088.0,18157
18159,IN,"Tipton County, IN",Median_Household_Income_2022,65025.0,18159
18161,IN,"Union County, IN",Median_Household_Income_2022,61171.0,18161
18163,IN,"Vanderburgh County, IN",Median_Household_Income_2022,57997.0,18163
18165,IN,"Vermillion County, IN",Median_Household_Income_2022,58280.0,18165
18167,IN,"Vigo County, IN",Median_Household_Income_2022,52286.0,18167
18169,IN,"Wabash County, IN",Median_Household_Income_2022,64025.0,18169
18171,IN,"Warren County, IN",Median_Household_Income_2022,73539.0,18171
18173,IN,"Warrick County, IN",Median_Household_Income_2022,84567.0,18173
18175,IN,"Washington County, IN",Median_Household_Income_2022,65342.0,18175
18177,IN,"Wayne County, IN",Median_Household_Income_2022,51622.0,18177
18179,IN,"Wells County, IN",Median_Household_Income_2022,68879.0,18179
18181,IN,"White County, IN",Median_Household_Income_2022,66167.0,18181
18183,IN,"Whitley County, IN",Median_Household_Income_2022,72448.0,18183
19000,IA,Iowa,Median_Household_Income_2022,69708.0,19000
19001,IA,"Adair County, IA",Median_Household_Income_2022,66997.0,19001
19003,IA,"Adams County, IA",Median_Household_Income_2022,58973.0,19003
19005,IA,"Allamakee County, IA",Median_Household_Income_2022,60743.0,19005
19007,IA,"Appanoose County, IA",Median_Household_Income_2022,53589.0,19007
19009,IA,"Audubon County, IA",Median_Household_Income_2022,60504.0,19009
19011,IA,"Benton County, IA",Median_Household_Income_2022,82762.0,19011
19013,IA,"Black Hawk County, IA",Median_Household_Income_2022,62020.0,19013
19015,IA,"Boone County, IA",Median_Household_Income_2022,74896.0,19015
19017,IA,"Bremer County, IA",Median_Household_Income_2022,83797.0,19017
19019,IA,"Buchanan County, IA",Median_Household_Income_2022,70498.0,19019
19021,IA,"Buena Vista County, IA",Median_Household_Income_2022,67552.0,19021
19023,IA,"Butler County, IA",Median_Household_Income_2022,67233.0,19023
19025,IA,"Calhoun County, IA",Median_Household_Income_2022,64634.0,19025
19027,IA,"Carroll County, IA",Median_Household_Income_2022,73643.0,19027
19029,IA,"Cass County, IA",Median_Household_Income_2022,61204.0,19029
19031,IA,"Cedar County, IA",Median_Household_Income_2022,71563.0,19031
19033,IA,"Cerro Gordo County, IA",Median_Household_Income_2022,63279.0,19033
19035,IA,"Cherokee County, IA",Median_Household_Income_2022,65985.0,19035
19037,IA,"Chickasaw County, IA",Median_Household_Income_2022,74077.0,19037
19039,IA,"Clarke County, IA",Median_Household_Income_2022,65129.0,19039
19041,IA,"Clay County, IA",Median_Household_Income_2022,68542.0,19041
19043,IA,"Clayton County, IA",Median_Household_Income_2022,64486.0,19043
19045,IA,"Clinton County, IA",Median_Household_Income_2022,61136.0,19045
19047,IA,"Crawford County, IA",Median_Household_Income_2022,67363.0,19047
19049,IA,"Dallas County, IA",Median_Household_Income_2022,109138.0,19049
19051,IA,"Davis County, IA",Median_Household_Income_2022,65201.0,19051
19053,IA,"Decatur County, IA",Median_Household_Income_2022,51749.0,19053
19055,IA,"Delaware County, IA",Median_Household_Income_2022,74017.0,19055
19057,IA,"Des Moines County, IA",Median_Household_Income_2022,59688.0,19057
19059,IA,"Dickinson County, IA",Median_Household_Income_2022,75406.0,19059
19061,IA,"Dubuque County, IA",Median_Household_Income_2022,73492.0,19061
19063,IA,"Emmet County, IA",Median_Household_Income_2022,56834.0,19063
19065,IA,"Fayette County, IA",Median_Household_Income_2022,56599.0,19065
19067,IA,"Floyd County, IA",Median_Household_Income_2022,64553.0,19067
19069,IA,"Franklin County, IA",Median_Household_Income_2022,63775.0,19069
19071,IA,"Fremont County, IA",Median_Household_Income_2022,69018.0,19071
19073,IA,"Greene County, IA",Median_Household_Income_2022,63562.0,19073
19075,IA,"Grundy County, IA",Median_Household_Income_2022,79386.0,19075
19077,IA,"Guthrie County, IA",Median_Household_Income_2022,72701.0,19077
19079,IA,"Hamilton County, IA",Median_Household_Income_2022,68795.0,19079
19081,IA,"Hancock County, IA",Median_Household_Income_2022,67498.0,19081
19083,IA,"Hardin County, IA",Median_Household_Income_2022,59622.0,19083
19085,IA,"Harrison County, IA",Median_Household_Income_2022,73457.0,19085
19087,IA,"Henry County, IA",Median_Household_Income_2022,63702.0,19087
19089,IA,"Howard County, IA",Median_Household_Income_2022,66979.0,19089
19091,IA,"Humboldt County, IA",Median_Household_Income_2022,71521.0,19091
19093,IA,"Ida County, IA",Median_Household_Income_2022,67696.0,19093
19095,IA,"Iowa County, IA",Median_Household_Income_2022,72948.0,19095
19097,IA,"Jackson County, IA",Median_Household_Income_2022,64792.0,19097
19099,IA,"Jasper County, IA",Median_Household_Income_2022,69047.0,19099
19101,IA,"Jefferson County, IA",Median_Household_Income_2022,59603.0,19101
19103,IA,"Johnson County, IA",Median_Household_Income_2022,74909.0,19103
19105,IA,"Jones County, IA",Median_Household_Income_2022,70671.0,19105
19107,IA,"Keokuk County, IA",Median_Household_Income_2022,65653.0,19107
19109,IA,"Kossuth County, IA",Median_Household_Income_2022,65510.0,19109
19111,IA,"Lee County, IA",Median_Household_Income_2022,59017.0,19111
19113,IA,"Linn County, IA",Median_Household_Income_2022,74134.0,19113
19115,IA,"Louisa County, IA",Median_Household_Income_2022,70953.0,19115
19117,IA,"Lucas County, IA",Median_Household_Income_2022,60245.0,19117
19119,IA,"Lyon County, IA",Median_Household_Income_2022,74061.0,19119
19121,IA,"Madison County, IA",Median_Household_Income_2022,80887.0,19121
19123,IA,"Mahaska County, IA",Median_Household_Income_2022,68759.0,19123
19125,IA,"Marion County, IA",Median_Household_Income_2022,73451.0,19125
19127,IA,"Marshall County, IA",Median_Household_Income_2022,69818.0,19127
19129,IA,"Mills County, IA",Median_Household_Income_2022,75835.0,19129
19131,IA,"Mitchell County, IA",Median_Household_Income_2022,65132.0,19131
19133,IA,"Monona County, IA",Median_Household_Income_2022,60237.0,19133
19135,IA,"Monroe County, IA",Median_Household_Income_2022,66176.0,19135
19137,IA,"Montgomery County, IA",Median_Household_Income_2022,58895.0,19137
19139,IA,"Muscatine County, IA",Median_Household_Income_2022,69096.0,19139
19141,IA,"O'Brien County, IA",Median_Household_Income_2022,67470.0,19141
19143,IA,"Osceola County, IA",Median_Household_Income_2022,64993.0,19143
19145,IA,"Page County, IA",Median_Household_Income_2022,60567.0,19145
19147,IA,"Palo Alto County, IA",Median_Household_Income_2022,65438.0,19147
19149,IA,"Plymouth County, IA",Median_Household_Income_2022,79431.0,19149
19151,IA,"Pocahontas County, IA",Median_Household_Income_2022,61927.0,19151
19153,IA,"Polk County, IA",Median_Household_Income_2022,77369.0,19153
19155,IA,"Pottawattamie County, IA",Median_Household_Income_2022,68712.0,19155
19157,IA,"Poweshiek County, IA",Median_Household_Income_2022,69566.0,19157
19159,IA,"Ringgold County, IA",Median_Household_Income_2022,60061.0,19159
19161,IA,"Sac County, IA",Median_Household_Income_2022,72499.0,19161
19163,IA,"Scott County, IA",Median_Household_Income_2022,68576.0,19163
19165,IA,"Shelby County, IA",Median_Household_Income_2022,71628.0,19165
19167,IA,"Sioux County, IA",Median_Household_Income_2022,75994.0,19167
19169,IA,"Story County, IA",Median_Household_Income_2022,68720.0,19169
19171,IA,"Tama County, IA",Median_Household_Income_2022,66295.0,19171
19173,IA,"Taylor County, IA",Median_Household_Income_2022,56021.0,19173
19175,IA,"Union County, IA",Median_Household_Income_2022,55812.0,19175
19177,IA,"Van Buren County, IA",Median_Household_Income_2022,64550.0,19177
19179,IA,"Wapello County, IA",Median_Household_Income_2022,61555.0,19179
19181,IA,"Warren County, IA",Median_Household_Income_2022,90943.0,19181
19183,IA,"Washington County, IA",Median_Household_Income_2022,70539.0,19183
19185,IA,"Wayne County, IA",Median_Household_Income_2022,58000.0,19185
19187,IA,"Webster County, IA",Median_Household_Income_2022,67110.0,19187
19189,IA,"Winnebago County, IA",Median_Household_Income_2022,66776.0,19189
19191,IA,"Winneshiek County, IA",Median_Household_Income_2022,72032.0,19191
19193,IA,"Woodbury County, IA",Median_Household_Income_2022,66830.0,19193
19195,IA,"Worth County, IA",Median_Household_Income_2022,71329.0,19195
19197,IA,"Wright County, IA",Median_Household_Income_2022,67291.0,19197
20000,KS,Kansas,Median_Household_Income_2022,68827.0,20000
20001,KS,"Allen County, KS",Median_Household_Income_2022,50995.0,20001
20003,KS,"Anderson County, KS",Median_Household_Income_2022,59683.0,20003
20005,KS,"Atchison County, KS",Median_Household_Income_2022,59085.0,20005
20007,KS,"Barber County, KS",Median_Household_Income_2022,59845.0,20007
20009,KS,"Barton County, KS",Median_Household_Income_2022,56711.0,20009
20011,KS,"Bourbon County, KS",Median_Household_Income_2022,44954.0,20011
20013,KS,"Brown County, KS",Median_Household_Income_2022,56391.0,20013
20015,KS,"Butler County, KS",Median_Household_Income_2022,80214.0,20015
20017,KS,"Chase County, KS",Median_Household_Income_2022,58580.0,20017
20019,KS,"Chautauqua County, KS",Median_Household_Income_2022,49457.0,20019
20021,KS,"Cherokee County, KS",Median_Household_Income_2022,54965.0,20021
20023,KS,"Cheyenne County, KS",Median_Household_Income_2022,56500.0,20023
20025,KS,"Clark County, KS",Median_Household_Income_2022,58914.0,20025
20027,KS,"Clay County, KS",Median_Household_Income_2022,59021.0,20027
20029,KS,"Cloud County, KS",Median_Household_Income_2022,52483.0,20029
20031,KS,"Coffey County, KS",Median_Household_Income_2022,69100.0,20031
20033,KS,"Comanche County, KS",Median_Household_Income_2022,53657.0,20033
20035,KS,"Cowley County, KS",Median_Household_Income_2022,56416.0,20035
20037,KS,"Crawford County, KS",Median_Household_Income_2022,51835.0,20037
20039,KS,"Decatur County, KS",Median_Household_Income_2022,51152.0,20039
20041,KS,"Dickinson County, KS",Median_Household_Income_2022,63136.0,20041
20043,KS,"Doniphan County, KS",Median_Household_Income_2022,64608.0,20043
20045,KS,"Douglas County, KS",Median_Household_Income_2022,67482.0,20045
20047,KS,"Edwards County, KS",Median_Household_Income_2022,55777.0,20047
20049,KS,"Elk County, KS",Median_Household_Income_2022,47094.0,20049
20051,KS,"Ellis County, KS",Median_Household_Income_2022,61675.0,20051
20053,KS,"Ellsworth County, KS",Median_Household_Income_2022,63636.0,20053
20055,KS,"Finney County, KS",Median_Household_Income_2022,69966.0,20055
20057,KS,"Ford County, KS",Median_Household_Income_2022,67714.0,20057
20059,KS,"Franklin County, KS",Median_Household_Income_2022,67263.0,20059
20061,KS,"Geary County, KS",Median_Household_Income_2022,60026.0,20061
20063,KS,"Gove County, KS",Median_Household_Income_2022,64037.0,20063
20065,KS,"Graham County, KS",Median_Household_Income_2022,53233.0,20065
20067,KS,"Grant County, KS",Median_Household_Income_2022,66022.0,20067
20069,KS,"Gray County, KS",Median_Household_Income_2022,77761.0,20069
20071,KS,"Greeley County, KS",Median_Household_Income_2022,72300.0,20071
20073,KS,"Greenwood County, KS",Median_Household_Income_2022,52145.0,20073
20075,KS,"Hamilton County, KS",Median_Household_Income_2022,63442.0,20075
20077,KS,"Harper County, KS",Median_Household_Income_2022,52893.0,20077
20079,KS,"Harvey County, KS",Median_Household_Income_2022,73854.0,20079
20081,KS,"Haskell County, KS",Median_Household_Income_2022,69971.0,20081
20083,KS,"Hodgeman County, KS",Median_Household_Income_2022,67478.0,20083
20085,KS,"Jackson County, KS",Median_Household_Income_2022,70445.0,20085
20087,KS,"Jefferson County, KS",Median_Household_Income_2022,75774.0,20087
20089,KS,"Jewell County, KS",Median_Household_Income_2022,56144.0,20089
20091,KS,"Johnson County, KS",Median_Household_Income_2022,99174.0,20091
20093,KS,"Kearny County, KS",Median_Household_Income_2022,75773.0,20093
20095,KS,"Kingman County, KS",Median_Household_Income_2022,65597.0,20095
20097,KS,"Kiowa County, KS",Median_Household_Income_2022,61700.0,20097
20099,KS,"Labette County, KS",Median_Household_Income_2022,52318.0,20099
20101,KS,"Lane County, KS",Median_Household_Income_2022,64934.0,20101
20103,KS,"Leavenworth County, KS",Median_Household_Income_2022,79117.0,20103
20105,KS,"Lincoln County, KS",Median_Household_Income_2022,58049.0,20105
20107,KS,"Linn County, KS",Median_Household_Income_2022,59651.0,20107
20109,KS,"Logan County, KS",Median_Household_Income_2022,63204.0,20109
20111,KS,"Lyon County, KS",Median_Household_Income_2022,55863.0,20111
20113,KS,"McPherson County, KS",Median_Household_Income_2022,73766.0,20113
20115,KS,"Marion County, KS",Median_Household_Income_2022,64337.0,20115
20117,KS,"Marshall County, KS",Median_Household_Income_2022,58942.0,20117
20119,KS,"Meade County, KS",Median_Household_Income_2022,68038.0,20119
20121,KS,"Miami County, KS",Median_Household_Income_2022,82606.0,20121
20123,KS,"Mitchell County, KS",Median_Household_Income_2022,63929.0,20123
20125,KS,"Montgomery County, KS",Median_Household_Income_2022,54955.0,20125
20127,KS,"Morris County, KS",Median_Household_Income_2022,60741.0,20127
20129,KS,"Morton County, KS",Median_Household_Income_2022,62896.0,20129
20131,KS,"Nemaha County, KS",Median_Household_Income_2022,72719.0,20131
20133,KS,"Neosho County, KS",Median_Household_Income_2022,49322.0,20133
20135,KS,"Ness County, KS",Median_Household_Income_2022,61539.0,20135
20137,KS,"Norton County, KS",Median_Household_Income_2022,56604.0,20137
20139,KS,"Osage County, KS",Median_Household_Income_2022,62995.0,20139
20141,KS,"Osborne County, KS",Median_Household_Income_2022,53971.0,20141
20143,KS,"Ottawa County, KS",Median_Household_Income_2022,69542.0,20143
20145,KS,"Pawnee County, KS",Median_Household_Income_2022,47939.0,20145
20147,KS,"Phillips County, KS",Median_Household_Income_2022,58834.0,20147
20149,KS,"Pottawatomie County, KS",Median_Household_Income_2022,85822.0,20149
20151,KS,"Pratt County, KS",Median_Household_Income_2022,65812.0,20151
20153,KS,"Rawlins County, KS",Median_Household_Income_2022,59116.0,20153
20155,KS,"Reno County, KS",Median_Household_Income_2022,57663.0,20155
20157,KS,"Republic County, KS",Median_Household_Income_2022,53974.0,20157
20159,KS,"Rice County, KS",Median_Household_Income_2022,61727.0,20159
20161,KS,"Riley County, KS",Median_Household_Income_2022,55876.0,20161
20163,KS,"Rooks County, KS",Median_Household_Income_2022,57029.0,20163
20165,KS,"Rush County, KS",Median_Household_Income_2022,56629.0,20165
20167,KS,"Russell County, KS",Median_Household_Income_2022,48754.0,20167
20169,KS,"Saline County, KS",Median_Household_Income_2022,57563.0,20169
20171,KS,"Scott County, KS",Median_Household_Income_2022,71121.0,20171
20173,KS,"Sedgwick County, KS",Median_Household_Income_2022,64720.0,20173
20175,KS,"Seward County, KS",Median_Household_Income_2022,63579.0,20175
20177,KS,"Shawnee County, KS",Median_Household_Income_2022,61255.0,20177
20179,KS,"Sheridan County, KS",Median_Household_Income_2022,62918.0,20179
20181,KS,"Sherman County, KS",Median_Household_Income_2022,57044.0,20181
20183,KS,"Smith County, KS",Median_Household_Income_2022,52101.0,20183
20185,KS,"Stafford County, KS",Median_Household_Income_2022,58019.0,20185
20187,KS,"Stanton County, KS",Median_Household_Income_2022,76137.0,20187
20189,KS,"Stevens County, KS",Median_Household_Income_2022,69320.0,20189
20191,KS,"Sumner County, KS",Median_Household_Income_2022,62921.0,20191
20193,KS,"Thomas County, KS",Median_Household_Income_2022,62916.0,20193
20195,KS,"Trego County, KS",Median_Household_Income_2022,54628.0,20195
20197,KS,"Wabaunsee County, KS",Median_Household_Income_2022,68435.0,20197
20199,KS,"Wallace County, KS",Median_Household_Income_2022,62309.0,20199
20201,KS,"Washington County, KS",Median_Household_Income_2022,63797.0,20201
20203,KS,"Wichita County, KS",Median_Household_Income_2022,68225.0,20203
20205,KS,"Wilson County, KS",Median_Household_Income_2022,52064.0,20205
20207,KS,"Woodson County, KS",Median_Household_Income_2022,49477.0,20207
20209,KS,"Wyandotte County, KS",Median_Household_Income_2022,58701.0,20209
21000,KY,Kentucky,Median_Household_Income_2022,59246.0,21000
21001,KY,"Adair County, KY",Median_Household_Income_2022,44153.0,21001
21003,KY,"Allen County, KY",Median_Household_Income_2022,61655.0,21003
21005,KY,"Anderson County, KY",Median_Household_Income_2022,66846.0,21005
21007,KY,"Ballard County, KY",Median_Household_Income_2022,56605.0,21007
21009,KY,"Barren County, KY",Median_Household_Income_2022,50658.0,21009
21011,KY,"Bath County, KY",Median_Household_Income_2022,48260.0,21011
21013,KY,"Bell County, KY",Median_Household_Income_2022,33923.0,21013
21015,KY,"Boone County, KY",Median_Household_Income_2022,90265.0,21015
21017,KY,"Bourbon County, KY",Median_Household_Income_2022,56879.0,21017
21019,KY,"Boyd County, KY",Median_Household_Income_2022,55397.0,21019
21021,KY,"Boyle County, KY",Median_Household_Income_2022,57975.0,21021
21023,KY,"Bracken County, KY",Median_Household_Income_2022,58301.0,21023
21025,KY,"Breathitt County, KY",Median_Household_Income_2022,36300.0,21025
21027,KY,"Breckinridge County, KY",Median_Household_Income_2022,52400.0,21027
21029,KY,"Bullitt County, KY",Median_Household_Income_2022,77192.0,21029
21031,KY,"Butler County, KY",Median_Household_Income_2022,50824.0,21031
21033,KY,"Caldwell County, KY",Median_Household_Income_2022,51553.0,21033
21035,KY,"Calloway County, KY",Median_Household_Income_2022,51949.0,21035
21037,KY,"Campbell County, KY",Median_Household_Income_2022,74149.0,21037
21039,KY,"Carlisle County, KY",Median_Household_Income_2022,54535.0,21039
21041,KY,"Carroll County, KY",Median_Household_Income_2022,59226.0,21041
21043,KY,"Carter County, KY",Median_Household_Income_2022,48285.0,21043
21045,KY,"Casey County, KY",Median_Household_Income_2022,43539.0,21045
21047,KY,"Christian County, KY",Median_Household_Income_2022,56610.0,21047
21049,KY,"Clark County, KY",Median_Household_Income_2022,61641.0,21049
21051,KY,"Clay County, KY",Median_Household_Income_2022,34473.0,21051
21053,KY,"Clinton County, KY",Median_Household_Income_2022,41739.0,21053
21055,KY,"Crittenden County, KY",Median_Household_Income_2022,50452.0,21055
21057,KY,"Cumberland County, KY",Median_Household_Income_2022,48864.0,21057
21059,KY,"Daviess County, KY",Median_Household_Income_2022,65949.0,21059
21061,KY,"Edmonson County, KY",Median_Household_Income_2022,51402.0,21061
21063,KY,"Elliott County, KY",Median_Household_Income_2022,40312.0,21063
21065,KY,"Estill County, KY",Median_Household_Income_2022,39402.0,21065
21067,KY,"Fayette County, KY",Median_Household_Income_2022,63667.0,21067
21069,KY,"Fleming County, KY",Median_Household_Income_2022,50012.0,21069
21071,KY,"Floyd County, KY",Median_Household_Income_2022,37296.0,21071
21073,KY,"Franklin County, KY",Median_Household_Income_2022,58456.0,21073
21075,KY,"Fulton County, KY",Median_Household_Income_2022,40409.0,21075
21077,KY,"Gallatin County, KY",Median_Household_Income_2022,59175.0,21077
21079,KY,"Garrard County, KY",Median_Household_Income_2022,57748.0,21079
21081,KY,"Grant County, KY",Median_Household_Income_2022,66458.0,21081
21083,KY,"Graves County, KY",Median_Household_Income_2022,53408.0,21083
21085,KY,"Grayson County, KY",Median_Household_Income_2022,52130.0,21085
21087,KY,"Green County, KY",Median_Household_Income_2022,46169.0,21087
21089,KY,"Greenup County, KY",Median_Household_Income_2022,54462.0,21089
21091,KY,"Hancock County, KY",Median_Household_Income_2022,66300.0,21091
21093,KY,"Hardin County, KY",Median_Household_Income_2022,61920.0,21093
21095,KY,"Harlan County, KY",Median_Household_Income_2022,36022.0,21095
21097,KY,"Harrison County, KY",Median_Household_Income_2022,60962.0,21097
21099,KY,"Hart County, KY",Median_Household_Income_2022,47229.0,21099
21101,KY,"Henderson County, KY",Median_Household_Income_2022,55530.0,21101
21103,KY,"Henry County, KY",Median_Household_Income_2022,65068.0,21103
21105,KY,"Hickman County, KY",Median_Household_Income_2022,53838.0,21105
21107,KY,"Hopkins County, KY",Median_Household_Income_2022,52198.0,21107
21109,KY,"Jackson County, KY",Median_Household_Income_2022,41007.0,21109
21111,KY,"Jefferson County, KY",Median_Household_Income_2022,64719.0,21111
21113,KY,"Jessamine County, KY",Median_Household_Income_2022,69216.0,21113
21115,KY,"Johnson County, KY",Median_Household_Income_2022,42877.0,21115
21117,KY,"Kenton County, KY",Median_Household_Income_2022,77284.0,21117
21119,KY,"Knott County, KY",Median_Household_Income_2022,38456.0,21119
21121,KY,"Knox County, KY",Median_Household_Income_2022,36573.0,21121
21123,KY,"Larue County, KY",Median_Household_Income_2022,53939.0,21123
21125,KY,"Laurel County, KY",Median_Household_Income_2022,50721.0,21125
21127,KY,"Lawrence County, KY",Median_Household_Income_2022,42776.0,21127
21129,KY,"Lee County, KY",Median_Household_Income_2022,34632.0,21129
21131,KY,"Leslie County, KY",Median_Household_Income_2022,36666.0,21131
21133,KY,"Letcher County, KY",Median_Household_Income_2022,37854.0,21133
21135,KY,"Lewis County, KY",Median_Household_Income_2022,44098.0,21135
21137,KY,"Lincoln County, KY",Median_Household_Income_2022,49814.0,21137
21139,KY,"Livingston County, KY",Median_Household_Income_2022,55355.0,21139
21141,KY,"Logan County, KY",Median_Household_Income_2022,56823.0,21141
21143,KY,"Lyon County, KY",Median_Household_Income_2022,58938.0,21143
21145,KY,"McCracken County, KY",Median_Household_Income_2022,60026.0,21145
21147,KY,"McCreary County, KY",Median_Household_Income_2022,35443.0,21147
21149,KY,"McLean County, KY",Median_Household_Income_2022,55555.0,21149
21151,KY,"Madison County, KY",Median_Household_Income_2022,60994.0,21151
21153,KY,"Magoffin County, KY",Median_Household_Income_2022,35669.0,21153
21155,KY,"Marion County, KY",Median_Household_Income_2022,53676.0,21155
21157,KY,"Marshall County, KY",Median_Household_Income_2022,64395.0,21157
21159,KY,"Martin County, KY",Median_Household_Income_2022,34435.0,21159
21161,KY,"Mason County, KY",Median_Household_Income_2022,49029.0,21161
21163,KY,"Meade County, KY",Median_Household_Income_2022,69632.0,21163
21165,KY,"Menifee County, KY",Median_Household_Income_2022,43226.0,21165
21167,KY,"Mercer County, KY",Median_Household_Income_2022,65292.0,21167
21169,KY,"Metcalfe County, KY",Median_Household_Income_2022,44973.0,21169
21171,KY,"Monroe County, KY",Median_Household_Income_2022,45872.0,21171
21173,KY,"Montgomery County, KY",Median_Household_Income_2022,55924.0,21173
21175,KY,"Morgan County, KY",Median_Household_Income_2022,41863.0,21175
21177,KY,"Muhlenberg County, KY",Median_Household_Income_2022,48190.0,21177
21179,KY,"Nelson County, KY",Median_Household_Income_2022,66681.0,21179
21181,KY,"Nicholas County, KY",Median_Household_Income_2022,51100.0,21181
21183,KY,"Ohio County, KY",Median_Household_Income_2022,50275.0,21183
21185,KY,"Oldham County, KY",Median_Household_Income_2022,116173.0,21185
21187,KY,"Owen County, KY",Median_Household_Income_2022,60592.0,21187
21189,KY,"Owsley County, KY",Median_Household_Income_2022,32783.0,21189
21191,KY,"Pendleton County, KY",Median_Household_Income_2022,65727.0,21191
21193,KY,"Perry County, KY",Median_Household_Income_2022,43945.0,21193
21195,KY,"Pike County, KY",Median_Household_Income_2022,41837.0,21195
21197,KY,"Powell County, KY",Median_Household_Income_2022,42434.0,21197
21199,KY,"Pulaski County, KY",Median_Household_Income_2022,46380.0,21199
21201,KY,"Robertson County, KY",Median_Household_Income_2022,53456.0,21201
21203,KY,"Rockcastle County, KY",Median_Household_Income_2022,45161.0,21203
21205,KY,"Rowan County, KY",Median_Household_Income_2022,50498.0,21205
21207,KY,"Russell County, KY",Median_Household_Income_2022,44425.0,21207
21209,KY,"Scott County, KY",Median_Household_Income_2022,86169.0,21209
21211,KY,"Shelby County, KY",Median_Household_Income_2022,81815.0,21211
21213,KY,"Simpson County, KY",Median_Household_Income_2022,58550.0,21213
21215,KY,"Spencer County, KY",Median_Household_Income_2022,101552.0,21215
21217,KY,"Taylor County, KY",Median_Household_Income_2022,52414.0,21217
21219,KY,"Todd County, KY",Median_Household_Income_2022,53280.0,21219
21221,KY,"Trigg County, KY",Median_Household_Income_2022,56433.0,21221
21223,KY,"Trimble County, KY",Median_Household_Income_2022,65828.0,21223
21225,KY,"Union County, KY",Median_Household_Income_2022,58223.0,21225
21227,KY,"Warren County, KY",Median_Household_Income_2022,60651.0,21227
21229,KY,"Washington County, KY",Median_Household_Income_2022,59937.0,21229
21231,KY,"Wayne County, KY",Median_Household_Income_2022,39863.0,21231
21233,KY,"Webster County, KY",Median_Household_Income_2022,56052.0,21233
21235,KY,"Whitley County, KY",Median_Household_Income_2022,43604.0,21235
21237,KY,"Wolfe County, KY",Median_Household_Income_2022,37718.0,21237
21239,KY,"Woodford County, KY",Median_Household_Income_2022,76633.0,21239
22000,LA,Louisiana,Median_Household_Income_2022,55458.0,22000
22001,LA,"Acadia Parish, LA",Median_Household_Income_2022,42981.0,22001
22003,LA,"Allen Parish, LA",Median_Household_Income_2022,51423.0,22003
22005,LA,"Ascension Parish, LA",Median_Household_Income_2022,81284.0,22005
22007,LA,"Assumption Parish, LA",Median_Household_Income_2022,54403.0,22007
22009,LA,"Avoyelles Parish, LA",Median_Household_Income_2022,41587.0,22009
22011,LA,"Beauregard Parish, LA",Median_Household_Income_2022,64394.0,22011
22013,LA,"Bienville Parish, LA",Median_Household_Income_2022,41807.0,22013
22015,LA,"Bossier Parish, LA",Median_Household_Income_2022,63812.0,22015
22017,LA,"Caddo Parish, LA",Median_Household_Income_2022,47699.0,22017
22019,LA,"Calcasieu Parish, LA",Median_Household_Income_2022,61797.0,22019
